ID_Client,Имя,Фамилия,Email,Телефон,Дата,Услуги,Цена,comment,label
13022,Кайрат,Шашков,apollon02@gmail.com,+7 747 782-0768,2023-09-26,Установка_и_настройка_дополнительного_оборудования Кузовной_ремонт_и_покраска,33500,"Отличный автосервис! Проходил тут техосмотр перед постановкой авто на учёт. Всё корректно проверили, выявленные недостатки тут же устранили (с моего согласия). Всё получилось отлично!",1
13023,Кайрат,Некрасов,bronislav1986@gmail.com,+7 700 386-7052,2023-11-09,Шиномонтажные_услуги,4500,,
13024,Доскен,Колобов,semen_77@gmail.com,+7 707 112-7114,2023-09-14,Техническое_обслуживание,5000,,
13025,Артем,Гуляев,sinklitikija54@gmail.com,+7 778 355-5759,2023-06-16,Техническое_обслуживание Шиномонтажные_услуги,9500,,
13026,Евгений,Трофимов,lukinaagafja@gmail.com,+7 702 263-0171,2023-04-12,Установка_и_настройка_дополнительного_оборудования,8500,,
13027,Глеб,Лукин,sokolovpankrat@gmail.com,+7 777 802-0715,2023-11-01,Техническое_обслуживание,5000,,
13028,Глеб,Кудрявцев,emeljanovflorentin@gmail.com,+7 702 174-1844,2023-12-23,Ремонт_электрических_систем,7500,,
13029,Илья,Носков,narkiszinovev@gmail.com,+7 705 423-1743,2023-02-06,Обслуживание_тормозной_системы,10000,,
13030,Глеб,Кабанов,radislav23@gmail.com,+7 776 350-3407,2023-05-31,Шиномонтажные_услуги Диагностика_двигателя Установка_и_настройка_дополнительного_оборудования,19000,,
13031,Владимир,Куликов,ignatevmakar@gmail.com,+7 777 610-4928,2023-07-29,Шиномонтажные_услуги,4500,,
13032,Арман,Тимофеев,kolobovafinogen@gmail.com,+7 747 893-9741,2023-05-08,Замена_масла_и_фильтров Диагностика_двигателя,13000,,
13033,Бекболат,Ершов,mironovbazhen@gmail.com,+7 707 514-3265,2023-06-07,Кузовной_ремонт_и_покраска Шиномонтажные_услуги,29500,,
13034,Владислав,Бобылев,noskovaagata@gmail.com,+7 778 311-6843,2023-12-26,Замена_масла_и_фильтров Диагностика_двигателя,13000,,
13035,Илья,Коновалов,budimir_2003@gmail.com,+7 705 814-9586,2023-03-18,Замена_масла_и_фильтров,7000,,
13036,Антон,Зиновьев,milovanbelousov@gmail.com,+7 771 630-1633,2023-01-13,Диагностика_двигателя Обслуживание_тормозной_системы,16000,,
13037,Глеб,Захаров,popovviktor@gmail.com,+7 705 598-9141,2023-12-14,Шиномонтажные_услуги,4500,,
13038,Дмитрий,Тимофеев,svetlana_1996@gmail.com,+7 747 254-0611,2023-01-27,Ремонт_подвески Диагностика_двигателя Шиномонтажные_услуги,19500,,
13039,Арман,Пономарев,anna_65@gmail.com,+7 777 616-1439,2023-11-02,Шиномонтажные_услуги,4500,,
13040,Кирилл,Самсонов,maksimovvladlen@gmail.com,+7 771 079-8792,2023-11-18,Шиномонтажные_услуги Замена_масла_и_фильтров Техническое_обслуживание,16500,,
13041,Айтуган,Комиссаров,bobilevvladimir@gmail.com,+7 778 244-5864,2023-03-22,Шиномонтажные_услуги,4500,,
13042,Станислав,Мельников,idavidova@gmail.com,+7 707 819-3179,2023-07-17,Обслуживание_тормозной_системы,10000,"Настоящие профессионалы. Обратился, помогли, все сделали качественно и быстро. При этом очень корректно и доброжелательно разговаривают, что я считаю очень важно.",1
13043,Аскар,Голубев,vadimkolobov@gmail.com,+7 702 284-1769,2023-11-29,Диагностика_двигателя,6000,,
13044,Илья,Елисеев,prokl09@gmail.com,+7 777 905-3148,2023-05-27,Замена_масла_и_фильтров Шиномонтажные_услуги,11500,Все чисто и приятно мастера знает свою работу масло тоже хорошие главное качество,1
13045,Глеб,Комаров,konstantinovipati@gmail.com,+7 707 813-0194,2023-01-31,Техническое_обслуживание Обслуживание_тормозной_системы,15000,,
13046,Марат,Федосеев,valeri1975@gmail.com,+7 771 907-1467,2023-04-19,Кузовной_ремонт_и_покраска,25000,,
13047,Айбек,Одинцов,kalashnikovmiron@gmail.com,+7 778 299-1405,2023-01-04,Замена_масла_и_фильтров,7000,,
13048,Антон,Егоров,pelageja_1984@gmail.com,+7 747 258-1383,2023-07-02,Диагностика_двигателя,6000,Заблокировался руль. Помогли выявить и устранить проблему. Сделали всё быстро и качественно. Остались довольны.,1
13049,Жасулан,Николаев,leonidpanov@gmail.com,+7 705 298-0956,2023-09-16,Установка_и_настройка_дополнительного_оборудования Замена_масла_и_фильтров Кузовной_ремонт_и_покраска,40500,,
13050,Максим,Елисеев,harlampisharov@gmail.com,+7 777 243-7434,2023-05-31,Шиномонтажные_услуги,4500,,
13051,Арман,Кабанов,evpraksija2019@gmail.com,+7 778 517-8414,2023-09-08,Шиномонтажные_услуги,4500,,
13052,Владимир,Аксенов,loginovfeofan@gmail.com,+7 747 659-9482,2023-11-02,Шиномонтажные_услуги Техническое_обслуживание Диагностика_двигателя,15500,,
13053,Кайрат,Козлов,orlovairina@gmail.com,+7 700 792-3215,2023-03-30,Шиномонтажные_услуги,4500,,
13054,Рауан,Дьячков,lora_2005@gmail.com,+7 778 989-3449,2023-08-31,Замена_масла_и_фильтров Обслуживание_тормозной_системы Кузовной_ремонт_и_покраска,42000,,
13055,Айбек,Крылов,aleksandrovaanzhela@gmail.com,+7 777 428-0894,2023-11-13,Шиномонтажные_услуги Кузовной_ремонт_и_покраска,29500,,
13056,Игорь,Самойлов,mihalovjakub@gmail.com,+7 777 347-0279,2023-07-25,Ремонт_электрических_систем Кузовной_ремонт_и_покраска Шиномонтажные_услуги,37000,,
13057,Бекзат,Капустин,zuevmechislav@gmail.com,+7 771 889-0207,2023-03-20,Техническое_обслуживание,5000,,
13058,Дмитрий,Панфилов,krasilnikovdmitri@gmail.com,+7 705 968-5598,2023-06-03,Шиномонтажные_услуги,4500,Не ходите туда…!!! Нету опыта вашше не умеют работать..Двигеталь не провильно собрали движку кпц.Самая плохая сто,-1
13059,Артур,Смирнов,fedorovazinaida@gmail.com,+7 777 003-3139,2023-10-21,Ремонт_подвески Замена_масла_и_фильтров,16000,,
13060,Кайрат,Брагин,ernst_70@gmail.com,+7 705 089-6514,2023-12-22,Диагностика_двигателя,6000,,
13061,Бекболат,Макаров,gorde_1988@gmail.com,+7 702 403-7486,2023-02-10,Техническое_обслуживание,5000,,
13062,Антон,Исаев,isisoev@gmail.com,+7 700 863-4256,2023-10-22,Шиномонтажные_услуги Установка_и_настройка_дополнительного_оборудования,13000,"Парни это самая добросовестная,как есть самые лучшие парни тут. Заежал в многие сто по газу не могли найти причину ,забив в 2гис обратился к ребятам быстро среагировали нашли причину . Как есть как мужик мужикам советую. Рахмет джиги.",1
13063,Санжар,Пахомов,firsbaranov@gmail.com,+7 776 103-9821,2023-02-05,Шиномонтажные_услуги,4500,,
13064,Данияр,Потапов,rozhkovilarion@gmail.com,+7 747 676-2251,2023-04-20,Кузовной_ремонт_и_покраска,25000,,
13065,Рауан,Носков,evfrosinija25@gmail.com,+7 776 961-6004,2023-02-04,Шиномонтажные_услуги Диагностика_двигателя Техническое_обслуживание,15500,"Единственное мне известное место где реально моют машину на 5+👍 Ничего до протирать, сушить уже не надо как на других мойках. Машину получаешь быстро и качественно мытую и прибраную в салоне. Цена качества 10 из 10. Спасибо!!",1
